dates,P,T
2000-08-05 23:20:07.000,4.843999999999999,78.625
2000-08-05 23:29:59.500,4.805,80.875
2000-08-12 16:18:58.000,4.828,73.75
2000-08-12 16:25:33.000,4.891,74.375
2000-08-12 16:26:57.000,4.883,72.625
2000-08-12 16:48:05.000,4.812,74.625
2000-08-12 17:34:32.500,4.797,74.625
2000-08-12 17:35:45.000,4.789,74.375
2000-08-12 19:10:09.000,4.852,75.812
2000-08-12 19:13:10.000,4.875,75.125
2000-08-12 19:45:09.500,4.843999999999999,73.75
2000-08-12 19:50:36.500,4.828,74.688
2000-08-12 20:10:30.000,4.766,75.375
2000-08-12 20:49:24.500,4.797,74.75
2000-08-12 20:50:30.000,4.789,74.688
2000-08-12 21:00:35.000,4.781000000000001,69.75
2000-08-12 21:03:12.000,4.789,70.125
2000-08-12 21:05:05.000,4.797,70.25
2000-08-13 13:56:31.500,4.812,76.25
2000-08-13 14:00:46.500,4.843999999999999,76.875
2000-08-13 14:04:39.500,4.843999999999999,76.625
2000-08-13 14:09:26.000,4.852,76.125
2000-08-13 14:12:20.500,4.906000000000001,74.375
2000-08-14 21:59:03.500,4.602,82.0
2000-08-14 22:07:19.500,4.656000000000001,82.0
2000-08-14 22:13:10.500,4.812,78.438
2000-08-14 22:17:04.000,4.859,75.5
2000-08-14 22:55:24.000,4.578,82.75
2000-08-14 23:22:05.500,4.578,83.25
2000-08-14 23:34:09.000,4.562,84.0
2000-08-14 23:37:16.000,4.805,79.625
2000-08-15 21:01:07.500,4.711,77.375
2000-08-15 21:13:18.000,4.718999999999999,77.625
2000-08-15 21:19:32.500,4.664,78.75
2000-08-15 21:21:23.500,4.789,76.75
2000-08-15 21:53:06.500,4.688,78.0
2000-08-15 22:10:31.000,4.781000000000001,73.75
2000-08-15 22:13:30.000,4.75,75.375
2000-08-15 22:27:09.500,4.727,75.625
2000-08-15 23:12:21.500,4.703,77.25
2000-08-15 23:27:08.500,4.641,78.875
2000-08-17 13:59:00.000,4.718999999999999,75.375
2000-08-17 14:20:51.000,4.688,76.0
2000-08-17 14:37:52.500,4.68,76.25
2000-08-17 14:48:20.000,4.641,77.375
2000-08-17 14:51:07.000,4.625,77.75
2000-08-17 15:10:37.000,4.789,72.938
2000-08-17 15:29:26.000,4.734,75.75
2000-08-17 15:30:41.000,4.727,75.75
2000-08-17 15:53:27.000,4.664,76.438
2000-08-17 15:58:56.000,4.664,77.125
2000-08-17 16:01:28.500,4.664,76.875
2000-08-17 16:13:39.500,4.664,76.75
2000-08-17 16:28:31.000,4.672,76.5
2000-08-17 16:35:56.500,4.68,76.0
2000-08-17 16:38:39.000,4.664,76.375
2000-08-17 16:39:32.500,4.656000000000001,76.5
2000-08-17 16:39:49.000,4.664,76.688
2000-08-17 16:45:48.000,4.656000000000001,76.625
2000-08-17 17:45:32.500,4.75,75.25
2000-08-17 17:55:25.000,4.742,74.75
2000-08-17 17:57:45.000,4.734,74.875
2000-08-17 17:59:30.500,4.75,74.375
2000-08-17 18:13:46.500,4.711,74.625
2000-08-17 18:19:14.500,4.664,76.5
2000-08-17 18:37:24.000,4.734,75.375
2000-08-17 18:45:06.500,4.734,75.875
2000-08-17 18:48:47.500,4.727,75.75
2000-08-17 18:52:19.000,4.727,75.375
2000-08-17 18:58:10.000,4.742,74.812
2000-08-17 19:02:44.500,4.75,74.25
2000-08-17 19:08:12.000,4.734,74.75
2000-08-17 19:12:14.500,4.727,75.0
2000-08-17 19:18:28.500,4.734,74.625
2000-08-17 19:23:38.500,4.734,74.25
2000-08-17 21:36:11.500,4.758,75.438
2000-08-17 21:45:37.500,4.758,74.5
2000-08-17 21:51:22.000,4.758,74.5
2000-08-17 22:01:47.000,4.727,75.375
2000-08-17 22:05:18.500,4.843999999999999,73.0
2000-08-17 22:08:55.500,4.836,70.875
2000-08-17 22:24:56.000,4.773,74.25
2000-08-17 22:26:12.500,4.758,75.125
2000-08-17 22:49:24.000,4.727,77.125
2000-08-17 23:00:39.500,4.789,74.688
2000-08-17 23:02:04.000,4.789,73.938
2000-08-17 23:05:12.500,4.797,73.25
2000-08-17 23:15:53.000,4.789,73.25
2000-08-17 23:16:40.000,4.789,73.0
2000-08-17 23:33:04.000,4.773,73.375
2000-08-17 23:51:36.000,4.734,75.25
2000-08-17 23:53:02.500,4.82,73.562
2000-08-18 18:20:26.000,4.609,76.375
2000-08-18 18:50:55.000,4.688,75.75
2000-08-18 18:58:07.000,4.633,77.0
2000-08-18 19:21:46.500,4.711,74.625
2000-08-18 19:46:56.000,4.718999999999999,74.5
2000-08-18 19:57:23.500,4.718999999999999,74.375
2000-08-18 20:01:10.000,4.707,74.75
2000-08-18 20:04:27.000,4.703,75.0
2000-08-19 19:01:33.000,4.727,74.75
2000-08-19 19:05:05.500,4.711,74.5
2000-08-19 19:18:38.000,4.711,74.125
2000-08-19 19:19:43.000,4.703,73.875
2000-08-19 19:31:15.000,4.703,73.75
2000-08-19 19:38:17.000,4.703,73.875
2000-08-19 19:42:12.000,4.703,73.938
2000-08-19 20:05:35.500,4.641,76.188
2000-08-19 20:13:28.500,4.68,75.5
2000-08-19 20:27:41.500,4.688,74.875
2000-08-19 20:32:41.500,4.695,74.75
2000-08-19 20:36:20.000,4.703,74.125
2000-08-19 20:37:23.500,4.695,74.375
2000-08-19 20:43:21.000,4.672,75.0
2000-08-19 20:44:53.500,4.676,75.25
2000-08-19 20:46:37.500,4.68,75.0
2000-08-19 20:49:33.000,4.68,74.75
2000-08-20 13:53:49.000,4.68,74.875
2000-08-20 13:55:56.500,4.664,74.875
2000-08-20 13:58:30.000,4.668,74.812
2000-08-20 13:58:56.000,4.672,74.812
2000-08-20 13:59:09.000,4.656000000000001,74.75
2000-08-20 14:01:03.500,4.68,74.625
2000-08-20 14:01:46.000,4.68,74.5
2000-08-20 14:03:51.500,4.68,74.438
2000-08-20 14:16:42.000,4.672,74.375
2000-08-20 14:23:28.000,4.68,74.25
2000-08-20 14:39:33.000,4.68,74.125
2000-08-20 14:51:12.000,4.593999999999999,76.625
2000-08-20 15:22:46.000,4.625,76.875
2000-08-20 15:40:38.000,4.656000000000001,75.25
2000-08-20 15:44:38.500,4.672,74.5
2000-08-20 15:50:49.000,4.672,74.5
2000-08-20 15:58:00.000,4.664,74.625
2000-08-20 15:59:32.000,4.66,74.75
2000-08-20 16:03:56.500,4.664,74.625
2000-08-20 16:05:00.000,4.664,74.625
2000-08-20 16:08:47.500,4.641,75.125
2000-08-20 16:10:45.500,4.633,75.375
2000-08-20 16:12:35.000,4.625,75.375
2000-08-20 16:14:33.000,4.629,75.5
2000-08-20 17:18:03.500,4.664,75.375
2000-08-20 17:28:35.000,4.656000000000001,75.75
2000-08-20 17:36:04.000,4.645,75.875
2000-08-20 17:37:11.000,4.641,75.875
2000-08-20 18:08:13.000,4.648,75.25
2000-08-20 18:20:33.500,4.57,77.25
2000-08-20 18:21:15.500,4.562,77.312
2000-08-20 18:44:19.500,4.648,76.625
2000-08-20 19:06:54.000,4.617,76.5
2000-08-20 19:31:05.000,4.633,76.125
2000-08-20 19:47:00.000,4.617,76.625
2000-08-20 19:59:44.000,4.633,75.75
2000-08-20 20:05:50.500,4.68,74.0
2000-08-20 20:07:33.500,4.68,73.875
2000-08-21 14:25:29.500,4.523,78.375
2000-08-21 14:34:05.000,4.5,78.75
2000-08-21 14:38:59.000,4.508,78.625
2000-08-21 14:44:06.000,4.531000000000001,78.375
2000-08-21 14:48:16.000,4.516,78.5
2000-08-21 14:50:23.500,4.492,78.875
2000-08-21 14:52:01.500,4.492,79.0
2000-08-21 14:55:03.000,4.492,78.812
2000-08-21 14:56:33.500,4.5,78.75
2000-08-21 15:03:50.500,4.516,78.5
2000-08-21 15:18:15.000,4.516,78.375
2000-08-21 16:32:21.500,4.539,77.375
2000-08-21 16:49:41.000,4.516,78.125
2000-08-21 16:57:54.500,4.492,78.875
2000-08-21 17:13:28.000,4.5,78.75
2000-08-21 17:19:00.000,4.641,75.125
2000-08-21 17:25:24.000,4.539,77.625
2000-08-21 22:01:46.000,4.477,79.5
2000-08-21 22:24:49.500,4.477,79.5
2000-08-21 22:44:55.000,4.477,79.375
2000-08-21 22:49:43.000,4.43,80.0
2000-08-21 23:34:03.000,4.672,73.0
2000-08-21 23:36:44.500,4.664,73.375
2000-08-21 23:58:44.500,4.617,75.375
2000-08-22 00:02:25.500,4.664,74.125
2000-08-22 00:05:17.000,4.688,73.75
2000-08-22 00:05:46.500,4.688,73.75
2000-08-22 00:07:32.000,4.672,73.625
2000-08-22 00:09:03.000,4.656000000000001,73.938
2000-08-22 00:12:12.000,4.75,74.0
2000-08-22 00:27:03.000,4.641,73.5
2000-08-22 00:28:11.500,4.555,75.5
2000-08-22 00:29:11.500,4.5,76.875
2000-08-22 00:31:45.000,4.648,74.938
2000-08-22 01:10:02.500,4.508,77.25
2000-08-22 01:29:18.000,4.438,80.125
2000-08-22 01:59:53.000,4.468999999999999,79.375
2000-08-22 02:08:05.000,4.461,79.375
2000-08-24 15:18:32.000,4.555,76.375
2000-08-24 15:27:43.000,4.383,78.375
2000-08-24 15:48:32.500,4.414,78.438
2000-08-24 16:18:54.500,4.516,75.875
2000-08-24 16:21:13.500,4.512,75.5
2000-08-24 16:22:58.000,4.492,75.5
2000-08-24 16:27:47.500,4.5,75.625
2000-08-24 17:26:02.500,4.531000000000001,75.5
2000-08-24 17:27:26.500,4.516,76.0
2000-08-24 17:33:06.000,4.5,76.375
2000-08-24 18:04:10.500,4.445,77.5
2000-08-24 18:07:16.500,4.445,78.0
2000-08-24 18:17:15.500,4.343999999999999,79.125
2000-08-24 18:33:49.500,4.484,75.688
2000-08-24 18:40:13.000,4.562,74.438
2000-08-24 19:08:18.500,4.57,73.5
2000-08-24 19:17:19.500,4.5,75.125
2000-08-24 19:18:48.500,4.539,74.625
2000-08-24 19:22:14.500,4.547,74.25
2000-08-24 19:26:02.000,4.539,74.0
2000-08-24 19:28:14.000,4.617,73.25
2000-08-24 19:29:31.500,4.562,73.75
2000-08-25 14:08:59.000,4.367,79.0
2000-08-25 14:28:35.000,4.367,78.75
2000-08-25 14:42:00.500,4.312,79.875
2000-08-25 15:09:37.500,4.43,76.5
2000-08-25 15:32:51.500,4.352,79.25
2000-08-25 15:58:22.500,4.336,79.5
2000-08-25 16:01:07.500,4.531000000000001,75.75
2000-08-25 16:06:28.000,4.609,73.75
2000-08-25 16:08:53.500,4.508,75.312
2000-08-25 16:09:59.500,4.477,76.25
2000-08-25 16:11:39.500,4.418,77.0
2000-08-25 17:34:19.000,4.367,79.125
2000-08-25 17:52:32.500,4.367,79.0
2000-08-25 17:56:36.000,4.328,80.125
2000-08-25 18:03:31.500,4.312,80.25
2000-08-25 18:06:21.500,4.32,80.125
2000-08-25 18:31:28.500,4.398,78.5
2000-08-25 19:00:11.500,4.375,78.5
2000-08-25 19:07:34.000,4.375,78.438
2000-08-25 19:09:41.500,4.383,77.875
2000-08-25 19:10:27.000,4.398,77.75
2000-08-25 19:11:24.500,4.391,77.75
2000-08-25 19:14:04.500,4.438,76.75
2000-08-25 19:15:49.500,4.422,76.875
2000-08-25 22:18:41.500,4.305,80.625
2000-08-25 22:40:03.500,4.32,80.25
2000-08-25 22:47:44.500,4.328,79.875
2000-08-25 22:50:12.000,4.305,80.25
2000-08-25 22:51:27.500,4.422,78.812
2000-08-25 22:53:46.000,4.535,75.938
2000-08-25 23:27:27.500,4.422,76.375
2000-08-25 23:45:52.500,4.32,79.75
2000-08-26 00:14:10.500,4.32,79.75
2000-08-26 00:16:03.500,4.305,80.0
2000-08-26 00:17:45.500,4.332,79.5
2000-08-26 00:18:52.000,4.34,79.188
2000-08-26 00:20:22.500,4.367,78.562
2000-08-26 00:21:36.000,4.383,78.25
2000-08-26 00:23:46.500,4.391,77.75
2000-08-26 17:26:50.000,4.297,79.375
2000-08-26 17:33:40.500,4.343999999999999,78.25
2000-08-26 17:36:52.500,4.398,77.25
2000-08-26 17:41:40.500,4.375,77.75
2000-08-26 17:42:44.500,4.398,77.375
2000-08-26 17:45:07.500,4.531000000000001,74.875
2000-08-26 18:17:58.000,4.406000000000001,76.375
2000-08-26 18:24:54.000,4.32,78.375
2000-08-26 18:45:57.500,4.328,78.5
2000-08-26 19:09:35.500,4.57,73.625
2000-08-26 19:16:48.500,4.578,73.25
2000-08-26 19:19:40.000,4.445,75.25
2000-08-26 20:18:06.000,4.32,79.0
2000-08-26 20:24:46.000,4.305,79.125
2000-08-26 20:47:11.000,4.297,79.125
2000-08-26 20:57:49.500,4.281000000000001,79.75
2000-08-26 20:59:29.000,4.297,79.25
2000-08-26 21:00:39.000,4.438,77.75
2000-08-26 21:02:09.500,4.492,76.0
2000-08-26 21:39:55.000,4.343999999999999,77.625
2000-08-26 21:43:32.500,4.32,78.625
2000-08-26 22:05:17.500,4.281000000000001,79.5
2000-08-26 22:10:37.000,4.516,75.125
2000-08-26 22:12:53.500,4.57,73.75
2000-08-26 22:17:20.000,4.562,73.375
2000-08-26 22:22:45.500,4.593999999999999,72.75
2000-08-26 22:25:05.000,4.562,73.0
2000-08-26 22:31:46.000,4.398,76.0
2000-08-27 14:56:44.500,4.477,76.0
2000-08-27 15:04:53.000,4.461,76.25
2000-08-27 15:07:42.000,4.426,76.75
2000-08-27 15:07:52.000,4.422,76.875
2000-08-27 15:08:20.000,4.422,76.812
2000-08-27 15:09:51.500,4.406000000000001,76.875
2000-08-27 15:19:34.500,4.375,76.875
2000-08-27 15:26:25.000,4.328,77.625
2000-08-27 15:30:32.000,4.375,77.125
2000-08-27 15:56:43.000,4.266,79.25
2000-08-27 16:00:17.000,4.246,79.625
2000-08-27 16:02:20.500,4.266,79.375
2000-08-27 16:03:46.500,4.289,79.125
2000-08-27 16:09:27.500,4.281000000000001,78.875
2000-08-27 16:12:14.000,4.281000000000001,78.75
2000-08-27 16:28:27.500,4.289,78.625
2000-08-27 16:30:25.000,4.32,77.75
2000-08-27 16:35:35.500,4.328,77.5
2000-08-27 18:07:55.500,4.227,79.875
2000-08-27 18:22:08.000,4.242,79.875
2000-08-27 18:33:20.500,4.195,81.125
2000-08-27 18:36:05.000,4.218999999999999,80.625
2000-08-27 18:59:30.000,4.343999999999999,79.0
2000-08-27 19:19:59.000,4.343999999999999,77.625
2000-08-27 19:43:25.500,4.218999999999999,80.375
2000-08-27 19:56:04.500,4.234,80.0
2000-08-27 20:00:30.500,4.234,80.0
2000-08-27 20:03:01.000,4.218999999999999,80.0
2000-08-27 20:04:38.000,4.218999999999999,80.125
2000-08-27 20:08:25.500,4.227,79.875
2000-08-28 14:36:09.500,4.195,80.375
2000-08-28 14:48:49.000,4.18,80.75
2000-08-28 14:55:42.500,4.227,79.375
2000-08-28 14:57:57.000,4.281000000000001,78.625
2000-08-28 15:28:58.500,4.32,77.438
2000-08-28 15:30:09.500,4.273,78.5
2000-08-28 15:36:49.500,4.234,79.125
2000-08-28 15:37:32.500,4.227,79.375
2000-08-28 16:04:37.000,4.156000000000001,81.5
2000-08-28 16:06:38.500,4.141,81.75
2000-08-28 16:07:53.000,4.234,80.375
2000-08-28 16:09:06.500,4.343999999999999,78.125
2000-08-28 16:11:28.500,4.406000000000001,76.625
2000-08-28 16:13:18.000,4.352,76.875
2000-08-28 16:15:16.500,4.367,76.625
2000-08-28 18:11:13.500,4.148,81.375
2000-08-28 18:14:19.000,4.172,80.875
2000-08-28 18:21:11.000,4.164,81.0
2000-08-28 18:32:27.500,4.148,81.5
2000-08-28 18:34:22.500,4.18,81.125
2000-08-28 18:49:48.000,4.125,82.0
2000-08-28 18:56:59.500,4.188,80.625
2000-08-28 19:46:50.000,4.266,78.75
2000-08-28 19:54:35.000,4.266,78.375
2000-08-28 19:55:25.000,4.273,78.375
2000-08-28 19:58:14.500,4.258,78.375
2000-08-28 19:59:32.000,4.266,78.375
2000-08-28 20:00:15.500,4.258,78.5
2000-08-28 20:04:50.500,4.25,78.625
2000-08-28 20:06:04.500,4.227,78.75
2000-08-28 20:11:11.000,4.242,78.625
2000-08-28 20:14:36.000,4.242,78.625
2000-08-28 20:18:06.500,4.242,78.375
2000-08-28 21:22:19.000,4.242,79.0
2000-08-28 21:23:30.000,4.289,78.125
2000-08-28 21:28:56.500,4.422,74.75
2000-08-28 21:33:21.000,4.477,74.0
2000-08-28 21:41:37.000,4.492,73.5
2000-08-28 21:42:14.000,4.5,73.375
2000-08-28 21:44:45.500,4.508,73.25
2000-08-28 21:46:45.000,4.5,73.375
2000-08-28 21:48:41.500,4.5,73.375
2000-08-28 21:49:30.000,4.508,73.25
2000-08-28 21:50:58.500,4.516,73.25
2000-08-28 21:55:12.000,4.516,73.062
2000-08-28 21:58:11.500,4.516,73.0
2000-08-28 22:03:34.500,4.523,72.875
2000-08-28 22:08:19.500,4.508,72.875
2000-08-28 22:08:58.500,4.496,73.0
2000-08-28 22:11:22.500,4.492,73.0
2000-08-28 22:12:38.500,4.5,72.875
2000-08-28 22:26:25.000,4.468999999999999,74.125
2000-08-28 22:28:25.500,4.477,73.875
2000-08-28 23:27:57.500,4.32,76.812
2000-08-28 23:38:35.000,4.25,78.75
2000-08-28 23:40:05.500,4.242,78.75
2000-08-29 00:02:52.500,4.234,78.75
2000-08-29 00:05:16.000,4.242,78.75
2000-08-29 00:07:45.500,4.25,78.5
2000-08-29 00:08:52.000,4.25,78.25
2000-08-29 00:09:32.500,4.258,78.125
2000-08-31 19:11:51.500,4.25,77.0
2000-08-31 19:22:10.500,4.273,76.375
2000-08-31 19:27:35.500,4.328,76.375
2000-08-31 19:30:25.000,4.258,77.25
2000-08-31 19:31:42.500,4.234,77.625
2000-08-31 19:34:18.000,4.242,77.75
2000-08-31 19:56:28.500,4.547,71.0
2000-08-31 20:27:27.500,4.336,75.375
2000-08-31 20:54:31.000,4.266,76.875
2000-08-31 21:04:46.500,4.273,76.625
2000-08-31 22:10:36.000,4.218999999999999,77.75
2000-08-31 22:51:17.000,4.203,78.0
2000-08-31 22:59:52.500,4.227,77.75
2000-08-31 23:06:31.000,4.203,78.375
2000-08-31 23:09:23.000,4.422,74.375
2000-08-31 23:12:13.500,4.523,73.0
2000-08-31 23:46:04.000,4.218999999999999,78.5
2000-09-01 00:40:45.500,4.188,78.75
2000-09-01 00:42:54.000,4.211,78.25
2000-09-01 00:44:10.500,4.312,76.5
2000-09-01 00:45:41.000,4.445,73.875
2000-09-01 00:46:38.000,4.5,72.625
2000-09-01 13:52:42.500,4.18,78.625
2000-09-01 13:56:33.500,4.172,78.5
2000-09-01 14:13:05.000,4.172,78.5
2000-09-01 14:39:22.500,4.188,78.25
2000-09-01 14:45:36.500,4.164,79.0
2000-09-01 14:46:53.000,4.258,77.812
2000-09-01 14:50:11.500,4.406000000000001,74.375
2000-09-01 15:23:37.500,4.172,79.125
2000-09-01 16:05:09.000,4.141,79.625
2000-09-01 16:12:52.500,4.141,79.625
2000-09-01 17:44:28.000,4.156000000000001,79.25
2000-09-01 17:58:09.500,4.203,77.875
2000-09-01 18:02:30.000,4.188,78.375
2000-09-01 18:05:57.000,4.343999999999999,75.75
2000-09-01 18:08:51.500,4.477,73.0
2000-09-01 18:09:25.500,4.453,73.312
2000-09-01 18:33:49.500,4.188,80.25
2000-09-01 18:35:43.000,4.188,80.125
2000-09-01 18:38:29.000,4.195,79.312
2000-09-01 18:59:46.500,4.195,78.75
2000-09-01 19:14:34.500,4.156000000000001,79.25
2000-09-01 19:15:40.000,4.25,78.375
2000-09-01 19:16:37.000,4.336,76.75
2000-09-01 21:02:38.500,4.273,78.0
2000-09-01 21:55:34.000,4.227,78.0
2000-09-01 22:03:40.000,4.218999999999999,77.75
2000-09-01 22:05:36.500,4.188,78.5
2000-09-01 22:38:50.500,4.218999999999999,78.375
2000-09-01 23:00:10.500,4.258,76.75
2000-09-01 23:28:29.000,4.164,79.125
2000-09-01 23:35:35.000,4.195,78.625
2000-09-01 23:36:52.500,4.211,78.375
2000-09-02 18:44:38.500,4.211,76.625
2000-09-02 18:50:53.500,4.242,76.0
2000-09-02 18:59:47.000,4.289,75.375
2000-09-02 19:07:05.000,4.32,74.875
2000-09-02 19:23:24.000,4.343999999999999,74.5
2000-09-02 19:35:21.000,4.297,75.25
2000-09-02 19:36:55.000,4.32,74.75
2000-09-02 19:54:33.000,4.328,74.75
2000-09-02 19:57:07.500,4.266,76.0
2000-09-02 20:23:19.000,4.352,74.5
2000-09-02 21:02:19.000,4.281000000000001,75.75
2000-09-02 21:09:59.500,4.218999999999999,77.0
2000-09-02 22:45:23.000,4.312,75.25
2000-09-02 22:46:12.500,4.336,74.625
2000-09-02 22:54:04.500,4.266,76.125
2000-09-02 22:58:52.500,4.234,77.0
2000-09-02 23:01:07.500,4.414,73.875
2000-09-02 23:02:08.000,4.484,72.75
2000-09-02 23:03:04.000,4.625,72.375
2000-09-02 23:27:07.500,4.242,77.188
2000-09-02 23:50:21.000,4.25,76.625
2000-09-02 23:51:01.000,4.242,76.75
2000-09-02 23:57:38.500,4.242,76.75
2000-09-02 23:59:55.500,4.227,77.5
2000-09-03 00:08:18.000,4.188,78.25
2000-09-03 00:09:15.500,4.328,76.625
2000-09-03 18:52:14.500,4.218999999999999,76.75
2000-09-03 19:10:41.500,4.312,74.375
2000-09-03 19:24:42.500,4.195,76.25
2000-09-03 19:38:52.500,4.414,74.5
2000-09-03 20:01:17.500,4.273,76.25
2000-09-03 20:10:27.500,4.273,76.375
2000-09-03 20:35:59.500,4.25,76.625
2000-09-03 20:44:06.500,4.188,78.0
2000-09-03 20:46:18.500,4.367,74.625
2000-09-03 21:46:09.500,4.25,76.625
2000-09-03 21:57:35.000,4.297,75.25
2000-09-03 22:01:03.000,4.305,75.0
2000-09-03 22:07:48.000,4.453,72.75
2000-09-03 22:09:08.500,4.508,71.625
2000-09-03 22:28:07.500,4.266,76.125
2000-09-03 23:00:21.000,4.25,76.375
2000-09-03 23:08:04.500,4.18,77.875
2000-09-03 23:10:25.500,4.352,75.188
2000-09-03 23:12:27.500,4.468999999999999,72.375
2000-09-03 23:13:12.500,4.516,71.625
2000-09-03 23:13:40.000,4.547,71.125
2000-09-04 13:50:33.500,4.195,76.875
2000-09-04 14:09:45.000,4.273,74.75
2000-09-04 14:18:32.000,4.289,74.375
2000-09-04 14:32:57.500,4.273,74.625
2000-09-04 14:45:54.000,4.218999999999999,76.875
2000-09-04 14:48:27.500,4.211,77.25
2000-09-04 15:14:20.500,4.328,74.875
2000-09-04 15:14:59.000,4.273,76.125
2000-09-04 15:28:44.500,4.234,77.125
2000-09-04 15:43:08.000,4.195,78.125
2000-09-04 16:14:57.000,4.18,77.875
2000-09-04 16:21:34.000,4.18,77.875
2000-09-04 16:33:08.000,4.164,78.25
2000-09-04 16:35:13.500,4.343999999999999,74.938
2000-09-04 23:27:16.000,4.218999999999999,77.0
2000-09-04 23:33:21.000,4.234,75.875
2000-09-04 23:35:57.000,4.234,75.875
2000-09-04 23:38:59.000,4.218999999999999,76.062
2000-09-04 23:41:51.000,4.227,76.125
2000-09-04 23:53:35.500,4.218999999999999,76.25
2000-09-05 00:06:34.500,4.172,77.75
2000-09-05 00:09:06.000,4.188,77.75
2000-09-05 00:09:56.000,4.258,76.75
2000-09-05 00:13:12.500,4.641,74.25
2000-09-05 00:43:01.500,4.273,75.25
2000-09-05 00:45:07.000,4.32,75.0
2000-09-05 00:46:33.000,4.312,74.875
2000-09-05 00:48:58.500,4.523,74.0
2000-09-05 01:17:38.000,4.25,75.75
2000-09-05 01:22:03.000,4.203,77.0
2000-09-05 01:35:21.500,4.195,77.125
2000-09-05 01:41:26.000,4.211,76.875
2000-09-05 01:42:10.000,4.211,76.75
2000-09-05 01:43:30.500,4.211,76.75
2000-09-05 01:47:31.000,4.203,76.875
2000-09-05 01:56:17.500,4.203,77.0
2000-09-05 01:56:59.000,4.203,77.125
2000-09-05 01:57:45.500,4.188,77.062
2000-09-05 02:05:32.000,4.172,77.75
2000-09-05 02:06:35.500,4.172,77.625
2000-09-07 16:42:02.500,4.195,77.125
2000-09-07 16:50:07.500,4.211,76.75
2000-09-07 16:55:20.000,4.188,77.25
2000-09-07 16:58:01.000,4.18,77.75
2000-09-07 17:19:20.000,4.218999999999999,76.125
2000-09-07 17:22:20.500,4.18,77.25
2000-09-07 17:29:47.000,4.172,77.5
2000-09-07 17:54:08.000,4.148,77.75
2000-09-07 17:57:37.000,4.141,77.625
2000-09-08 14:17:31.500,4.164,76.875
2000-09-08 14:27:01.500,4.102,78.5
2000-09-08 14:50:01.000,4.125,77.875
2000-09-08 15:12:46.500,4.141,77.625
2000-09-08 15:25:54.500,4.102,78.75
2000-09-08 16:50:36.500,4.242,75.875
2000-09-08 17:09:26.000,4.266,74.75
2000-09-08 17:22:33.000,4.141,77.625
2000-09-08 17:24:43.000,4.316,75.125
2000-09-08 17:49:14.500,4.172,77.125
2000-09-08 18:22:27.500,4.148,77.5
2000-09-08 18:23:42.000,4.18,76.875
2000-09-08 20:35:28.000,4.273,75.625
2000-09-08 20:47:23.000,4.242,75.625
2000-09-08 20:47:41.500,4.27,75.375
2000-09-08 20:51:14.000,4.422,72.25
2000-09-08 20:54:30.500,4.445,71.75
2000-09-08 20:57:05.000,4.461,71.375
2000-09-08 21:04:29.500,4.422,71.875
2000-09-08 21:06:33.500,4.453,71.5
2000-09-08 21:25:18.000,4.156000000000001,80.0
2000-09-08 21:27:23.500,4.355,75.0
2000-09-08 21:38:35.000,4.398,73.625
2000-09-08 21:39:36.500,4.465,72.25
2000-09-08 21:40:07.500,4.5,71.625
2000-09-08 21:41:26.500,4.742,68.75
2000-09-08 21:54:31.500,4.367,74.375
2000-09-08 21:56:36.000,4.43,73.25
2000-09-08 21:57:13.500,4.453,72.625
2000-09-08 21:58:43.500,4.468999999999999,72.25
2000-09-08 22:00:12.000,4.492,71.625
2000-09-08 22:06:13.500,4.531000000000001,69.562
2000-09-08 22:25:25.000,4.305,75.75
2000-09-08 22:26:10.500,4.383,74.125
2000-09-08 22:35:53.500,4.457,71.125
2000-09-08 22:37:07.000,4.492,71.375
2000-09-08 22:41:45.500,4.578,68.438
2000-09-08 22:43:35.500,4.555,69.75
2000-09-08 23:31:06.500,4.218999999999999,76.75
2000-09-08 23:38:47.000,4.203,76.75
2000-09-08 23:42:57.500,4.242,75.75
2000-09-08 23:43:57.500,4.234,75.75
2000-09-08 23:56:50.500,4.266,75.25
2000-09-09 00:04:10.000,4.492,70.625
2000-09-09 00:06:30.000,4.453,71.125
2000-09-09 00:08:42.000,4.422,71.75
2000-09-09 14:20:44.500,4.203,76.125
2000-09-09 14:48:16.500,4.148,76.875
2000-09-09 14:50:44.000,4.168,76.625
2000-09-09 14:52:10.500,4.164,76.75
2000-09-09 15:10:05.000,4.156000000000001,76.625
2000-09-09 15:17:31.000,4.093999999999999,78.375
2000-09-09 15:41:49.500,4.133,78.0
2000-09-09 16:17:19.500,4.133,77.5
2000-09-09 16:24:55.000,4.211,75.75
2000-09-09 16:31:04.500,4.141,77.25
2000-09-09 16:33:32.500,4.312,74.5
2000-09-09 16:35:20.500,4.32,73.875
2000-09-09 18:17:03.500,4.133,77.125
2000-09-09 18:20:21.500,4.093999999999999,77.75
2000-09-09 18:25:18.500,4.078,79.0
2000-09-09 18:28:01.500,4.086,78.875
2000-09-09 18:55:07.000,4.168,76.688
2000-09-09 19:27:16.000,4.125,77.625
2000-09-09 19:35:37.500,4.117,77.75
2000-09-09 21:33:30.500,4.211,76.625
2000-09-09 21:42:35.500,4.188,76.375
2000-09-09 21:47:22.500,4.18,76.125
2000-09-09 21:53:17.500,4.164,76.25
2000-09-09 22:00:04.500,4.164,76.5
2000-09-09 22:07:01.500,4.164,76.375
2000-09-09 22:11:33.000,4.133,77.375
